STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BRS,D,45,PPT INC,20190109 0000,20190109 0000,1.73, ,INCHES
BRS,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
BRS,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190115 0000,20190115 0000,1.50,e,INCHES
BRS,D,45,PPT INC,20190116 0000,20190116 0000,4.20, ,INCHES
BRS,D,45,PPT INC,20190117 0000,20190117 0000,1.24, ,INCHES
BRS,D,45,PPT INC,20190118 0000,20190118 0000,0.56, ,INCHES
BRS,D,45,PPT INC,20190119 0000,20190119 0000,0.24, ,INCHES
BRS,D,45,PPT INC,20190120 0000,20190120 0000,2.17, ,INCHES
BRS,D,45,PPT INC,20190121 0000,20190121 0000,0.30, ,INCHES
BRS,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190124 0000,20190124 0000,0.50,r,INCHES
BRS,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190202 0000,20190202 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190203 0000,20190203 0000,1.06, ,INCHES
BRS,D,45,PPT INC,20190204 0000,20190204 0000,1.26, ,INCHES
BRS,D,45,PPT INC,20190205 0000,20190205 0000,0.77, ,INCHES
BRS,D,45,PPT INC,20190206 0000,20190206 0000,0.20, ,INCHES
BRS,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190208 0000,20190208 0000,0.17, ,INCHES
BRS,D,45,PPT INC,20190209 0000,20190209 0000,1.10, ,INCHES
BRS,D,45,PPT INC,20190210 0000,20190210 0000,0.50, ,INCHES
BRS,D,45,PPT INC,20190211 0000,20190211 0000,0.14, ,INCHES
BRS,D,45,PPT INC,20190212 0000,20190212 0000,0.22, ,INCHES
BRS,D,45,PPT INC,20190213 0000,20190213 0000,4.56, ,INCHES
BRS,D,45,PPT INC,20190214 0000,20190214 0000,2.90, ,INCHES
BRS,D,45,PPT INC,20190215 0000,20190215 0000,0.87, ,INCHES
BRS,D,45,PPT INC,20190216 0000,20190216 0000,1.04, ,INCHES
BRS,D,45,PPT INC,20190217 0000,20190217 0000,0.43, ,INCHES
BRS,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190220 0000,20190220 0000,0.01, ,INCHES
BRS,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
BRS,D,45,PPT INC,20190225 0000,20190225 0000,4.85, ,INCHES
BRS,D,45,PPT INC,20190226 0000,20190226 0000,6.85, ,INCHES
BRS,D,45,PPT INC,20190227 0000,20190227 0000,3.25, ,INCHES
BRS,D,45,PPT INC,20190228 0000,20190228 0000,0.03, ,INCHES
BRS,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
BTR,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190105 0000,20190105 0000,0.28, ,INCHES
BTR,D,45,PPT INC,20190106 0000,20190106 0000,0.56, ,INCHES
BTR,D,45,PPT INC,20190107 0000,20190107 0000,0.08, ,INCHES
BTR,D,45,PPT INC,20190108 0000,20190108 0000,0.72, ,INCHES
BTR,D,45,PPT INC,20190109 0000,20190109 0000,0.96, ,INCHES
BTR,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190115 0000,20190115 0000,0.44, ,INCHES
BTR,D,45,PPT INC,20190116 0000,20190116 0000,2.16, ,INCHES
BTR,D,45,PPT INC,20190117 0000,20190117 0000,0.36, ,INCHES
BTR,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190120 0000,20190120 0000,0.76, ,INCHES
BTR,D,45,PPT INC,20190121 0000,20190121 0000,0.48, ,INCHES
BTR,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
BTR,D,45,PPT INC,20190124 0000,20190124 0000,---, ,INCHES
BTR,D,45,PPT INC,20190125 0000,20190125 0000,---, ,INCHES
BTR,D,45,PPT INC,20190126 0000,20190126 0000,---, ,INCHES
BTR,D,45,PPT INC,20190127 0000,20190127 0000,---, ,INCHES
BTR,D,45,PPT INC,20190128 0000,20190128 0000,---, ,INCHES
BTR,D,45,PPT INC,20190129 0000,20190129 0000,---, ,INCHES
BTR,D,45,PPT INC,20190130 0000,20190130 0000,---, ,INCHES
BTR,D,45,PPT INC,20190131 0000,20190131 0000,---, ,INCHES
BTR,D,45,PPT INC,20190201 0000,20190201 0000,---, ,INCHES
BTR,D,45,PPT INC,20190202 0000,20190202 0000,---, ,INCHES
BTR,D,45,PPT INC,20190203 0000,20190203 0000,---, ,INCHES
BTR,D,45,PPT INC,20190204 0000,20190204 0000,---, ,INCHES
BTR,D,45,PPT INC,20190205 0000,20190205 0000,---, ,INCHES
BTR,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
BTR,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
BTR,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
BTR,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
BTR,D,45,PPT INC,20190210 0000,20190210 0000,---, ,INCHES
BTR,D,45,PPT INC,20190211 0000,20190211 0000,---, ,INCHES
BTR,D,45,PPT INC,20190212 0000,20190212 0000,---, ,INCHES
BTR,D,45,PPT INC,20190213 0000,20190213 0000,---, ,INCHES
BTR,D,45,PPT INC,20190214 0000,20190214 0000,---, ,INCHES
BTR,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
BTR,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
BTR,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
BTR,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
BTR,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
BTR,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
BTR,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
BTR,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
BTR,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
BTR,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
BTR,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
BTR,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
BTR,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
BTR,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
BTR,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
BUC,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190105 0000,20190105 0000,0.69, ,INCHES
BUC,D,45,PPT INC,20190106 0000,20190106 0000,1.52, ,INCHES
BUC,D,45,PPT INC,20190107 0000,20190107 0000,0.01, ,INCHES
BUC,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190109 0000,20190109 0000,0.28, ,INCHES
BUC,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
BUC,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190114 0000,20190114 0000,0.14, ,INCHES
BUC,D,45,PPT INC,20190115 0000,20190115 0000,0.28, ,INCHES
BUC,D,45,PPT INC,20190116 0000,20190116 0000,0.77, ,INCHES
BUC,D,45,PPT INC,20190117 0000,20190117 0000,0.84, ,INCHES
BUC,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190119 0000,20190119 0000,0.01, ,INCHES
BUC,D,45,PPT INC,20190120 0000,20190120 0000,0.22, ,INCHES
BUC,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190122 0000,20190122 0000,0.01, ,INCHES
BUC,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190127 0000,20190127 0000,0.01, ,INCHES
BUC,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190131 0000,20190131 0000,0.05, ,INCHES
BUC,D,45,PPT INC,20190201 0000,20190201 0000,0.27, ,INCHES
BUC,D,45,PPT INC,20190202 0000,20190202 0000,2.03, ,INCHES
BUC,D,45,PPT INC,20190203 0000,20190203 0000,2.00, ,INCHES
BUC,D,45,PPT INC,20190204 0000,20190204 0000,0.72, ,INCHES
BUC,D,45,PPT INC,20190205 0000,20190205 0000,0.22, ,INCHES
BUC,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
BUC,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
BUC,D,45,PPT INC,20190208 0000,20190208 0000,0.10, ,INCHES
BUC,D,45,PPT INC,20190209 0000,20190209 0000,0.47, ,INCHES
BUC,D,45,PPT INC,20190210 0000,20190210 0000,0.75, ,INCHES
BUC,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190213 0000,20190213 0000,0.46, ,INCHES
BUC,D,45,PPT INC,20190214 0000,20190214 0000,0.18, ,INCHES
BUC,D,45,PPT INC,20190215 0000,20190215 0000,1.16, ,INCHES
BUC,D,45,PPT INC,20190216 0000,20190216 0000,0.34, ,INCHES
BUC,D,45,PPT INC,20190217 0000,20190217 0000,0.36, ,INCHES
BUC,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190220 0000,20190220 0000,0.01, ,INCHES
BUC,D,45,PPT INC,20190221 0000,20190221 0000,0.03, ,INCHES
BUC,D,45,PPT INC,20190222 0000,20190222 0000,0.01, ,INCHES
BUC,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
BUC,D,45,PPT INC,20190227 0000,20190227 0000,0.16, ,INCHES
BUC,D,45,PPT INC,20190228 0000,20190228 0000,0.02, ,INCHES
BUC,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
BUD,D,45,PPT INC,20190101 0000,20190101 0000,---, ,INCHES
BUD,D,45,PPT INC,20190102 0000,20190102 0000,---, ,INCHES
BUD,D,45,PPT INC,20190103 0000,20190103 0000,---, ,INCHES
BUD,D,45,PPT INC,20190104 0000,20190104 0000,---, ,INCHES
BUD,D,45,PPT INC,20190105 0000,20190105 0000,---, ,INCHES
BUD,D,45,PPT INC,20190106 0000,20190106 0000,---, ,INCHES
BUD,D,45,PPT INC,20190107 0000,20190107 0000,---, ,INCHES
BUD,D,45,PPT INC,20190108 0000,20190108 0000,---, ,INCHES
BUD,D,45,PPT INC,20190109 0000,20190109 0000,---, ,INCHES
BUD,D,45,PPT INC,20190110 0000,20190110 0000,---, ,INCHES
BUD,D,45,PPT INC,20190111 0000,20190111 0000,---, ,INCHES
BUD,D,45,PPT INC,20190112 0000,20190112 0000,---, ,INCHES
BUD,D,45,PPT INC,20190113 0000,20190113 0000,---, ,INCHES
BUD,D,45,PPT INC,20190114 0000,20190114 0000,---, ,INCHES
BUD,D,45,PPT INC,20190115 0000,20190115 0000,---, ,INCHES
BUD,D,45,PPT INC,20190116 0000,20190116 0000,---, ,INCHES
BUD,D,45,PPT INC,20190117 0000,20190117 0000,---, ,INCHES
BUD,D,45,PPT INC,20190118 0000,20190118 0000,---, ,INCHES
BUD,D,45,PPT INC,20190119 0000,20190119 0000,---, ,INCHES
BUD,D,45,PPT INC,20190120 0000,20190120 0000,---, ,INCHES
BUD,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
BUD,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
BUD,D,45,PPT INC,20190123 0000,20190123 0000,---, ,INCHES
BUD,D,45,PPT INC,20190124 0000,20190124 0000,---, ,INCHES
BUD,D,45,PPT INC,20190125 0000,20190125 0000,---, ,INCHES
BUD,D,45,PPT INC,20190126 0000,20190126 0000,---, ,INCHES
BUD,D,45,PPT INC,20190127 0000,20190127 0000,---, ,INCHES
BUD,D,45,PPT INC,20190128 0000,20190128 0000,---, ,INCHES
BUD,D,45,PPT INC,20190129 0000,20190129 0000,---, ,INCHES
BUD,D,45,PPT INC,20190130 0000,20190130 0000,---, ,INCHES
BUD,D,45,PPT INC,20190131 0000,20190131 0000,---, ,INCHES
BUD,D,45,PPT INC,20190201 0000,20190201 0000,---, ,INCHES
BUD,D,45,PPT INC,20190202 0000,20190202 0000,---, ,INCHES
BUD,D,45,PPT INC,20190203 0000,20190203 0000,---, ,INCHES
BUD,D,45,PPT INC,20190204 0000,20190204 0000,---, ,INCHES
BUD,D,45,PPT INC,20190205 0000,20190205 0000,---, ,INCHES
BUD,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
BUD,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
BUD,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
BUD,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
BUD,D,45,PPT INC,20190210 0000,20190210 0000,---, ,INCHES
BUD,D,45,PPT INC,20190211 0000,20190211 0000,---, ,INCHES
BUD,D,45,PPT INC,20190212 0000,20190212 0000,---, ,INCHES
BUD,D,45,PPT INC,20190213 0000,20190213 0000,---, ,INCHES
BUD,D,45,PPT INC,20190214 0000,20190214 0000,---, ,INCHES
BUD,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
BUD,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
BUD,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
BUD,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
BUD,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
BUD,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
BUD,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
BUD,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
BUD,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
BUD,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
BUD,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
BUD,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
BUD,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
BUD,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
BUD,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
BUP,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190105 0000,20190105 0000,1.29, ,INCHES
BUP,D,45,PPT INC,20190106 0000,20190106 0000,2.21, ,INCHES
BUP,D,45,PPT INC,20190107 0000,20190107 0000,0.22, ,INCHES
BUP,D,45,PPT INC,20190108 0000,20190108 0000,0.49, ,INCHES
BUP,D,45,PPT INC,20190109 0000,20190109 0000,2.67, ,INCHES
BUP,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
BUP,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190114 0000,20190114 0000,0.03, ,INCHES
BUP,D,45,PPT INC,20190115 0000,20190115 0000,1.66, ,INCHES
BUP,D,45,PPT INC,20190116 0000,20190116 0000,5.26, ,INCHES
BUP,D,45,PPT INC,20190117 0000,20190117 0000,1.33, ,INCHES
BUP,D,45,PPT INC,20190118 0000,20190118 0000,0.45, ,INCHES
BUP,D,45,PPT INC,20190119 0000,20190119 0000,0.17, ,INCHES
BUP,D,45,PPT INC,20190120 0000,20190120 0000,1.21, ,INCHES
BUP,D,45,PPT INC,20190121 0000,20190121 0000,0.07, ,INCHES
BUP,D,45,PPT INC,20190122 0000,20190122 0000,0.04, ,INCHES
BUP,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190201 0000,20190201 0000,0.82, ,INCHES
BUP,D,45,PPT INC,20190202 0000,20190202 0000,2.10, ,INCHES
BUP,D,45,PPT INC,20190203 0000,20190203 0000,1.70, ,INCHES
BUP,D,45,PPT INC,20190204 0000,20190204 0000,1.33, ,INCHES
BUP,D,45,PPT INC,20190205 0000,20190205 0000,0.40, ,INCHES
BUP,D,45,PPT INC,20190206 0000,20190206 0000,0.01, ,INCHES
BUP,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190208 0000,20190208 0000,0.16, ,INCHES
BUP,D,45,PPT INC,20190209 0000,20190209 0000,1.05, ,INCHES
BUP,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190212 0000,20190212 0000,0.43, ,INCHES
BUP,D,45,PPT INC,20190213 0000,20190213 0000,3.70, ,INCHES
BUP,D,45,PPT INC,20190214 0000,20190214 0000,3.29, ,INCHES
BUP,D,45,PPT INC,20190215 0000,20190215 0000,0.38, ,INCHES
BUP,D,45,PPT INC,20190216 0000,20190216 0000,0.29, ,INCHES
BUP,D,45,PPT INC,20190217 0000,20190217 0000,0.23, ,INCHES
BUP,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190220 0000,20190220 0000,0.03, ,INCHES
BUP,D,45,PPT INC,20190221 0000,20190221 0000,0.01, ,INCHES
BUP,D,45,PPT INC,20190222 0000,20190222 0000,0.02, ,INCHES
BUP,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
BUP,D,45,PPT INC,20190224 0000,20190224 0000,0.24, ,INCHES
BUP,D,45,PPT INC,20190225 0000,20190225 0000,2.29, ,INCHES
BUP,D,45,PPT INC,20190226 0000,20190226 0000,3.52, ,INCHES
BUP,D,45,PPT INC,20190227 0000,20190227 0000,2.09, ,INCHES
BUP,D,45,PPT INC,20190228 0000,20190228 0000,0.09, ,INCHES
BUP,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
BUR,D,45,PPT INC,20190101 0000,20190102 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190102 0000,20190103 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190103 0000,20190104 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190104 0000,20190105 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190105 0000,20190106 0000,0.27, ,INCHES
BUR,D,45,PPT INC,20190106 0000,20190107 0000,0.16, ,INCHES
BUR,D,45,PPT INC,20190107 0000,20190108 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190108 0000,20190109 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190109 0000,20190110 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190110 0000,20190111 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190111 0000,20190112 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190112 0000,20190113 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190113 0000,20190114 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190114 0000,20190115 0000,0.06, ,INCHES
BUR,D,45,PPT INC,20190115 0000,20190116 0000,0.20, ,INCHES
BUR,D,45,PPT INC,20190116 0000,20190117 0000,0.15, ,INCHES
BUR,D,45,PPT INC,20190117 0000,20190118 0000,0.41, ,INCHES
BUR,D,45,PPT INC,20190118 0000,20190119 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190119 0000,20190120 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190120 0000,20190121 0000,0.13, ,INCHES
BUR,D,45,PPT INC,20190121 0000,20190122 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190122 0000,20190123 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190123 0000,20190124 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190124 0000,20190125 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190125 0000,20190126 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190126 0000,20190127 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190127 0000,20190128 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190128 0000,20190129 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190129 0000,20190130 0000,0.03, ,INCHES
BUR,D,45,PPT INC,20190130 0000,20190131 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190131 0000,20190201 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190201 0000,20190202 0000,0.13, ,INCHES
BUR,D,45,PPT INC,20190202 0000,20190203 0000,0.60, ,INCHES
BUR,D,45,PPT INC,20190203 0000,20190204 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190204 0000,20190205 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190205 0000,20190206 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190206 0000,20190207 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190207 0000,20190208 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190208 0000,20190209 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190209 0000,20190210 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190210 0000,20190211 0000,0.29, ,INCHES
BUR,D,45,PPT INC,20190211 0000,20190212 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190212 0000,20190213 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190213 0000,20190214 0000,0.21, ,INCHES
BUR,D,45,PPT INC,20190214 0000,20190215 0000,0.07, ,INCHES
BUR,D,45,PPT INC,20190215 0000,20190216 0000,0.29, ,INCHES
BUR,D,45,PPT INC,20190216 0000,20190217 0000,0.15, ,INCHES
BUR,D,45,PPT INC,20190217 0000,20190218 0000,0.23, ,INCHES
BUR,D,45,PPT INC,20190218 0000,20190219 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190219 0000,20190220 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190220 0000,20190221 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190221 0000,20190222 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190222 0000,20190223 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190223 0000,20190224 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190224 0000,20190225 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190225 0000,20190226 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190226 0000,20190227 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190227 0000,20190228 0000,0.03, ,INCHES
BUR,D,45,PPT INC,20190228 0000,20190301 0000,0.00, ,INCHES
BUR,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
BVA,D,45,PPT INC,20190101 0000,20190101 0000,---, ,INCHES
BVA,D,45,PPT INC,20190102 0000,20190102 0000,---, ,INCHES
BVA,D,45,PPT INC,20190103 0000,20190103 0000,---, ,INCHES
BVA,D,45,PPT INC,20190104 0000,20190104 0000,---, ,INCHES
BVA,D,45,PPT INC,20190105 0000,20190105 0000,---, ,INCHES
BVA,D,45,PPT INC,20190106 0000,20190106 0000,---, ,INCHES
BVA,D,45,PPT INC,20190107 0000,20190107 0000,---, ,INCHES
BVA,D,45,PPT INC,20190108 0000,20190108 0000,---, ,INCHES
BVA,D,45,PPT INC,20190109 0000,20190109 0000,---, ,INCHES
BVA,D,45,PPT INC,20190110 0000,20190110 0000,---, ,INCHES
BVA,D,45,PPT INC,20190111 0000,20190111 0000,---, ,INCHES
